"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,UGA,Uganda,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-6.2,3.8,-1.1,-3.2,5.7,5.5,3.6,-0.2,6.3,2.6,1.4,2.3,9.5,5.6,-0.8,3.2,2.1,-1.0,7.6,-0.2,1.5,-0.6,-2.2,-1.4,-3.6,-0.9,-0.1,-7.0,-12.5,-5.0,1.8,6.1,5.3,-10.3,-0.1,-1.7,4.1,4.9,5.0,1.7,-0.8,3.9,4.6,5.5,6.7,4.0,1.9,3.0,4.6,0.4,4.7,2.7,0.5,4.1,8.2,5.2,6.0,8.4,5.5,6.7,6.9,1.5,-5.6,1.0,2.9,-5.2,1.7,1.5,3.3,-0.1,1.1,-1.7
Africa,UGA,Uganda,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6.0,8.5,6.1,6.6,6.8,1.3,-8.3,1.1,3.1,-5.0,1.9,1.7,3.6,8.5,-3.0,-4.5
Africa,UGA,Uganda,Per Capita Income growth,"Growth of GDP per capita, percent change",,-6.5,3.4,1.6,-4.0,3.7,2.7,1.5,-2.1,2.2,1.8,-3.8,1.1,8.3,4.5,-0.8,3.1,2.3,-0.5,7.7,-1.5,0.2,-1.5,-2.5,-2.1,-4.6,-1.8,-1.1,-7.9,-13.1,-5.6,1.3,5.3,4.3,-11.4,-1.4,-3.2,2.2,2.9,3.1,0.3,-1.7,2.3,2.9,3.9,6.1,3.6,1.5,2.8,4.3,0.6,5.3,3.5,2.9,2.9,6.9,4.0,5.1,7.5,5.2,4.6,4.7,-0.6,0.9,2.4,4.4,-3.6,2.3,2.0,4.5,-4.1,2.7,0.0
Africa,ZMB,Zambia,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","5,538","5,892","6,269","6,668","7,094","6,928","7,753","8,091","7,880","9,525","10,251","10,273","10,162","10,383","11,768","13,911","13,152","14,171","14,371","14,293","14,974","14,969","16,342","16,182","17,500","16,818","17,810","16,946","17,051","16,530","17,034","18,081","17,572","17,228","17,167","17,450","17,572","18,042","19,172","19,366","21,110","20,970","21,400","21,384","18,538","19,075","20,261","21,034","20,953","21,927","22,781","23,993","25,074","26,815","28,701","30,778","33,210","35,984","38,781","42,357","46,719","49,319","53,066","55,750","58,369","60,073","62,342","64,527","67,130","68,098","66,041","68,486","69,822"
Africa,ZMB,Zambia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",612,698,755,813,873,867,"1,003","1,081","1,077","1,320","1,440","1,458","1,460","1,509","1,736","2,090","2,032","2,252","2,381","2,485","2,741","2,878","3,278","3,424","4,036","4,238","4,735","4,785","5,154","5,411","6,080","7,064","7,289","7,426","7,667","8,040","8,259","8,690","9,559","10,035","11,348","11,654","12,164","12,443","11,017","11,574","12,519","13,220","13,318","14,133","15,017","16,171","17,163","18,718","20,572","22,752","25,308","28,163","30,934","34,003","37,955","40,900","44,831","47,922","51,112","53,131","55,690","58,736","62,565","64,602","63,406","68,486","73,666"
Africa,ZMB,Zambia,Employment,Persons employed (thousands),834,851,869,887,907,927,949,971,994,"1,017","1,041","1,064","1,087","1,111","1,136","1,162","1,190","1,220","1,243","1,247","1,321","1,414","1,442","1,482","1,518","1,554","1,586","1,609","1,643","1,680","1,743","1,814","1,861","1,893","1,944","2,015","2,080","2,165","2,239","2,310","2,389","2,427","2,440","2,486","2,499","2,493","2,622","2,669","2,693","2,751","2,840","2,894","2,943","3,004","3,073","3,163","3,273","3,386","3,503","3,587","3,704","3,833","3,946","4,229","4,465","4,667","4,915","5,009","5,033","5,188","5,312","5,504","5,720"
Africa,ZMB,Zambia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,052","2,083","2,102","2,110","2,100","2,086","2,113","2,128","2,122","2,117","2,111","2,103","2,096","2,102","2,114","2,070","2,040","2,060"
Africa,ZMB,Zambia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,489","6,817","7,117","7,391","7,535","7,728","8,100","8,395","8,975","9,454","9,852","10,337","10,499","10,578","10,967","10,995","11,226","11,782"
Africa,ZMB,Zambia,Population,Midyear population (thousands),"2,553","2,611","2,672","2,734","2,800","2,869","2,941","3,016","3,094","3,173","3,254","3,337","3,421","3,508","3,599","3,694","3,794","3,900","4,009","4,123","4,252","4,376","4,506","4,643","4,785","4,924","5,067","5,217","5,371","5,532","5,700","5,886","6,102","6,340","6,567","6,785","7,029","7,282","7,517","7,746","7,978","8,212","8,452","8,697","8,949","9,201","9,457","9,742","10,032","10,327","10,649","10,980","11,290","11,593","11,907","12,243","12,612","13,005","13,412","13,822","14,255","14,709","15,165","15,631","16,121","16,624","17,140","17,674","18,222","18,780","19,349","19,928","20,517"
Africa,ZMB,Zambia,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","6,641","6,924","7,213","7,514","7,822","7,471","8,173","8,335","7,931","9,367","9,850","9,657","9,349","9,346","10,358","11,969","11,050","11,614","11,558","11,464","11,332","10,583","11,330","10,916","11,529","10,824","11,231","10,531","10,377","9,842","9,771","9,965","9,441","9,101","8,832","8,660","8,449","8,335","8,563","8,383","8,836","8,640","8,770","8,602","7,417","7,651","7,726","7,880","7,781","7,972","8,022","8,291","8,521","8,928","9,339","9,732","10,148","10,628","11,071","11,808","12,613","12,867","13,449","13,183","13,072","12,872","12,684","12,882","13,338","13,125","12,433","12,444","12,206"
Africa,ZMB,Zambia,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Africa,ZMB,Zambia,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","2,169","2,257","2,346","2,439","2,534","2,415","2,636","2,683","2,547","3,002","3,150","3,078","2,970","2,960","3,270","3,766","3,467","3,634","3,585","3,467","3,522","3,420","3,626","3,485","3,657","3,416","3,515","3,248","3,175","2,988","2,989","3,072","2,879","2,717","2,614","2,572","2,500","2,478","2,550","2,500","2,646","2,554","2,532","2,459","2,072","2,073","2,142","2,159","2,089","2,123","2,139","2,185","2,221","2,313","2,410","2,514","2,633","2,767","2,891","3,064","3,277","3,353","3,499","3,567","3,621","3,614","3,637","3,651","3,684","3,626","3,413","3,437","3,403"
Africa,ZMB,Zambia,GDP growth,"Growth of GDP, percent change",,6.4,6.4,6.4,6.4,-2.3,11.9,4.4,-2.6,20.9,7.6,0.2,-1.1,2.2,13.3,18.2,-5.5,7.7,1.4,-0.5,4.8,0.0,9.2,-1.0,8.1,-3.9,5.9,-4.9,0.6,-3.1,3.0,6.1,-2.8,-2.0,-0.4,1.6,0.7,2.7,6.3,1.0,9.0,-0.7,2.1,-0.1,-13.3,2.9,6.2,3.8,-0.4,4.7,3.9,5.3,4.5,6.9,7.0,7.2,7.9,8.4,7.8,9.2,10.3,5.6,7.6,5.1,4.7,2.9,3.8,3.5,4.0,1.4,-3.0,3.7,2.0
Africa,ZMB,Zambia,Employment growth,"Growth of employment, percent change",,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.5,1.9,0.3,6.0,7.0,2.0,2.8,2.4,2.4,2.1,1.5,2.1,2.2,3.8,4.1,2.6,1.7,2.7,3.7,3.2,4.1,3.4,3.2,3.4,1.6,0.5,1.9,0.5,-0.2,5.2,1.8,0.9,2.2,3.2,1.9,1.7,2.1,2.3,2.9,3.5,3.5,3.5,2.4,3.3,3.5,2.9,7.2,5.6,4.5,5.3,1.9,0.5,3.1,2.4,3.6,3.9
Africa,ZMB,Zambia,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,3.8,2.0,2.6,4.8,3.6,6.9,5.3,4.2,4.9,1.6,0.7,3.7,0.3,2.1,4.9
Africa,ZMB,Zambia,Population growth,"Growth of population, percent change",,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,3.1,2.9,3.0,3.0,3.1,2.9,2.9,3.0,3.0,3.0,3.0,3.3,3.7,3.9,3.6,3.3,3.6,3.6,3.2,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,3.0,3.0,2.9,3.1,3.1,2.8,2.7,2.7,2.8,3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0
Africa,ZMB,Zambia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,4.3,4.2,4.2,4.1,-4.5,9.4,2.0,-4.9,18.1,5.2,-2.0,-3.2,0.0,10.8,15.5,-7.7,5.1,-0.5,-0.8,-1.2,-6.6,7.1,-3.7,5.6,-6.1,3.8,-6.2,-1.5,-5.2,-0.7,2.0,-5.3,-3.6,-3.0,-1.9,-2.4,-1.4,2.7,-2.1,5.4,-2.2,1.5,-1.9,-13.8,3.1,1.0,2.0,-1.3,2.4,0.6,3.3,2.8,4.8,4.6,4.2,4.3,4.7,4.2,6.7,6.8,2.0,4.5,-2.0,-0.8,-1.5,-1.5,1.6,3.5,-1.6,-5.3,0.1,-1.9
Africa,ZMB,Zambia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.8,3.8,7.1,7.5,0.7,3.8,-1.7,-0.6,-1.2,-1.1,1.9,3.3,-2.2,-3.3,1.6,-2.9
Africa,ZMB,Zambia,Per Capita Income growth,"Growth of GDP per capita, percent change",,4.0,4.0,3.9,3.9,-4.7,9.2,1.8,-5.1,17.9,4.9,-2.3,-3.5,-0.4,10.5,15.2,-7.9,4.8,-1.4,-3.3,1.6,-2.9,6.0,-3.9,4.9,-6.6,2.9,-7.6,-2.3,-5.9,0.0,2.8,-6.3,-5.6,-3.8,-1.6,-2.8,-0.9,2.9,-2.0,5.8,-3.5,-0.8,-2.9,-15.7,0.1,3.3,0.8,-3.3,1.7,0.8,2.1,1.6,4.2,4.2,4.3,4.8,5.1,4.5,6.0,7.0,2.3,4.4,1.9,1.5,-0.2,0.7,0.4,0.9,-1.6,-5.9,0.7,-1.0
Africa,ZWE,Zimbabwe,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","6,043","6,436","6,744","7,324","7,717","8,327","9,512","10,177","10,310","10,866","11,367","11,953","12,135","12,014","13,071","13,923","14,135","15,313","15,615","17,561","21,369","23,242","25,206","25,967","26,620","26,862","26,638","24,499","25,194","25,194","28,064","31,588","32,409","32,923","32,295","34,537","35,449","35,014","38,289","40,785","41,595","43,883","39,933","40,452","42,801","42,885","47,345","48,623","50,034","49,478","47,385","47,170","43,536","36,473","34,186","31,652","30,526","29,488","24,675","26,499","31,715","36,218","42,251","43,086","44,112","44,902","45,122","47,363","49,653","46,603","44,706","46,936","48,152"
Africa,ZWE,Zimbabwe,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",668,762,812,893,949,"1,042","1,231","1,360","1,409","1,506","1,597","1,697","1,744","1,746","1,929","2,092","2,183","2,434","2,588","3,053","3,911","4,469","5,056","5,495","6,140","6,769","7,082","6,918","7,615","8,247","10,016","12,340","13,444","14,191","14,423","15,912","16,661","16,864","19,092","21,133","22,360","24,387","22,698","23,538","25,436","26,021","29,253","30,561","31,802","31,892","31,234","31,793","29,801","25,459","24,503","23,398","23,262","23,079","19,682","21,273","25,766","30,035","35,694","37,036","38,628","39,713","40,307","43,113","46,277","44,210","42,923","46,936","50,803"
Africa,ZWE,Zimbabwe,Employment,Persons employed (thousands),"1,378","1,417","1,471","1,514","1,560","1,598","1,645","1,689","1,733","1,779","1,824","1,873","1,926","1,977","2,022","2,078","2,134","2,193","2,259","2,326","2,383","2,454","2,528","2,586","2,657","2,727","2,791","2,851","2,902","2,950","3,068","3,190","3,290","3,427","3,574","3,725","3,875","4,037","4,201","4,350","4,492","4,611","4,732","4,856","4,973","5,044","5,095","5,128","5,216","5,300","5,374","5,427","5,474","5,521","5,569","5,587","5,625","5,662","5,698","5,745","5,793","5,852","5,997","6,143","6,296","6,389","6,477","6,579","6,692","6,810","6,819","7,032","7,250"
Africa,ZWE,Zimbabwe,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,332","1,334","1,337","1,339","1,332","1,331","1,334","1,323","1,315","1,308","1,312","1,316","1,317","1,318","1,321","1,220","1,252","1,297"
Africa,ZWE,Zimbabwe,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,443","7,507","7,571","7,630","7,655","7,712","7,806","7,935","8,081","8,233","8,381","8,521","8,668","8,820","8,994","8,317","8,801","9,403"
Africa,ZWE,Zimbabwe,Population,Midyear population (thousands),"2,853","2,951","3,081","3,191","3,307","3,409","3,530","3,646","3,764","3,887","4,011","4,140","4,278","4,412","4,537","4,685","4,836","4,995","5,172","5,353","5,515","5,684","5,861","6,002","6,173","6,342","6,496","6,642","6,767","6,887","7,170","7,429","7,637","7,928","8,241","8,560","8,877","9,216","9,560","9,868","10,156","10,435","10,720","10,984","11,109","11,208","11,405","11,611","11,813","11,985","12,104","12,208","12,281","12,318","12,336","12,329","12,394","12,494","12,568","12,666","12,782","12,907","13,036","13,169","13,314","13,479","13,665","13,870","14,097","14,345","14,615","14,900","15,192"
Africa,ZWE,Zimbabwe,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","4,385","4,542","4,586","4,837","4,947","5,210","5,782","6,025","5,949","6,109","6,232","6,380","6,300","6,077","6,463","6,701","6,625","6,983","6,914","7,551","8,966","9,470","9,970","10,040","10,018","9,849","9,544","8,594","8,683","8,540","9,147","9,903","9,852","9,607","9,036","9,272","9,148","8,674","9,115","9,375","9,260","9,518","8,438","8,330","8,606","8,502","9,293","9,482","9,593","9,336","8,817","8,692","7,953","6,607","6,138","5,665","5,427","5,208","4,330","4,613","5,475","6,189","7,045","7,013","7,007","7,028","6,967","7,199","7,420","6,843","6,556","6,675","6,642"
Africa,ZWE,Zimbabwe,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,4,5,5,5,5,5,5,5,6,5,5,5,5
Africa,ZWE,Zimbabwe,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","2,118","2,181","2,189","2,295","2,333","2,443","2,695","2,791","2,739","2,795","2,834","2,887","2,837","2,723","2,881","2,972","2,923","3,065","3,019","3,281","3,875","4,089","4,301","4,326","4,313","4,236","4,100","3,688","3,723","3,658","3,914","4,252","4,244","4,153","3,919","4,034","3,993","3,799","4,005","4,133","4,096","4,205","3,725","3,683","3,853","3,826","4,151","4,188","4,236","4,128","3,915","3,864","3,545","2,961","2,771","2,567","2,463","2,360","1,963","2,092","2,481","2,806","3,241","3,272","3,313","3,331","3,302","3,415","3,522","3,249","3,059","3,150","3,170"
Africa,ZWE,Zimbabwe,GDP growth,"Growth of GDP, percent change",,6.5,4.8,8.6,5.4,7.9,14.2,7.0,1.3,5.4,4.6,5.2,1.5,-1.0,8.8,6.5,1.5,8.3,2.0,12.5,21.7,8.8,8.5,3.0,2.5,0.9,-0.8,-8.0,2.8,0.0,11.4,12.6,2.6,1.6,-1.9,6.9,2.6,-1.2,9.4,6.5,2.0,5.5,-9.0,1.3,5.8,0.2,10.4,2.7,2.9,-1.1,-4.2,-0.5,-7.7,-16.2,-6.3,-7.4,-3.6,-3.4,-16.3,7.4,19.7,14.2,16.7,2.0,2.4,1.8,0.5,5.0,4.8,-6.1,-4.1,5.0,2.6
Africa,ZWE,Zimbabwe,Employment growth,"Growth of employment, percent change",,2.8,3.8,3.0,3.0,2.5,2.9,2.7,2.6,2.6,2.6,2.7,2.8,2.6,2.3,2.7,2.7,2.8,3.0,3.0,2.5,3.0,3.0,2.3,2.7,2.6,2.3,2.1,1.8,1.7,4.0,4.0,3.1,4.2,4.3,4.2,4.0,4.2,4.1,3.6,3.3,2.6,2.6,2.6,2.4,1.4,1.0,0.7,1.7,1.6,1.4,1.0,0.9,0.9,0.9,0.3,0.7,0.7,0.6,0.8,0.8,1.0,2.5,2.4,2.5,1.5,1.4,1.6,1.7,1.8,0.1,3.1,3.1
Africa,ZWE,Zimbabwe,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.3,0.7,1.2,1.6,1.8,1.9,1.8,1.7,1.7,1.8,2.0,-7.5,5.8,6.8
Africa,ZWE,Zimbabwe,Population growth,"Growth of population, percent change",,3.4,4.4,3.6,3.6,3.1,3.5,3.3,3.2,3.3,3.2,3.2,3.3,3.1,2.8,3.3,3.2,3.3,3.5,3.5,3.0,3.1,3.1,2.4,2.8,2.7,2.4,2.2,1.9,1.8,4.1,3.6,2.8,3.8,3.9,3.9,3.7,3.8,3.7,3.2,2.9,2.7,2.7,2.5,1.1,0.9,1.8,1.8,1.7,1.5,1.0,0.9,0.6,0.3,0.1,-0.1,0.5,0.8,0.6,0.8,0.9,1.0,1.0,1.0,1.1,1.2,1.4,1.5,1.6,1.8,1.9,2.0,2.0
Africa,ZWE,Zimbabwe,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,3.6,1.0,5.5,2.3,5.3,11.0,4.2,-1.3,2.7,2.0,2.4,-1.3,-3.5,6.3,3.7,-1.1,5.4,-1.0,9.2,18.7,5.6,5.3,0.7,-0.2,-1.7,-3.1,-10.0,1.0,-1.6,7.1,8.3,-0.5,-2.5,-5.9,2.6,-1.3,-5.2,5.1,2.9,-1.2,2.8,-11.3,-1.3,3.3,-1.2,9.3,2.0,1.2,-2.7,-5.6,-1.4,-8.5,-16.9,-7.1,-7.7,-4.2,-4.0,-16.9,6.5,18.7,13.0,13.8,-0.5,-0.1,0.3,-0.9,3.3,3.1,-7.8,-4.2,1.8,-0.5
Africa,ZWE,Zimbabwe,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.2,-17.0,7.0,18.8,12.8,14.8,0.1,0.5,0.0,-1.2,3.2,3.0,-8.0,3.7,-0.8,-4.0
Africa,ZWE,Zimbabwe,Per Capita Income growth,"Growth of GDP per capita, percent change",,3.0,0.4,4.9,1.7,4.7,10.3,3.6,-1.9,2.1,1.4,1.9,-1.7,-4.0,5.8,3.2,-1.6,4.9,-1.5,8.7,18.1,5.5,5.2,0.6,-0.3,-1.8,-3.2,-10.0,0.9,-1.7,7.0,8.6,-0.2,-2.2,-5.6,3.0,-1.0,-4.9,5.4,3.2,-0.9,2.7,-11.4,-1.1,4.6,-0.7,8.5,0.9,1.1,-2.5,-5.2,-1.3,-8.3,-16.5,-6.4,-7.4,-4.1,-4.2,-16.8,6.6,18.6,13.1,15.5,0.9,1.3,0.5,-0.9,3.4,3.2,-7.8,-5.8,3.0,0.6
Asia,BGD,Bangladesh,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","74,785","77,481","79,159","80,880","82,245","80,821","82,685","85,992","84,245","85,618","90,347","95,492","97,910","102,704","108,583","111,792","115,221","114,677","118,571","124,816","129,031","129,552","118,925","112,047","119,754","126,723","128,696","132,188","137,662","146,021","150,093","153,245","158,138","165,408","172,351","178,787","185,921","191,392","195,958","204,312","213,776","222,725","233,431","243,536","254,505","266,653","279,997","293,529","307,980","323,322","340,087","355,232","370,455","388,938","411,830","439,027","469,166","499,826","527,458","555,456","588,878","627,114","666,416","706,650","751,216","802,544","857,531","917,165","986,873","1,042,549","1,096,541","1,157,583","1,237,125"
Asia,BGD,Bangladesh,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","8,268","9,173","9,534","9,859","10,118","10,111","10,697","11,494","11,516","11,864","12,691","13,556","14,069","14,927","16,022","16,798","17,798","18,228","19,649","21,698","23,615","24,912","23,857","23,709","27,620","31,934","34,216","37,328","41,609","47,797","53,568","59,868","65,596","71,299","76,972","82,372","87,383","92,179","97,707","105,867","114,917","123,777","132,683","141,708","151,253","161,795","173,003","184,491","195,753","208,400","224,172","239,431","253,583","271,489","295,185","324,546","357,528","391,186","420,730","445,902","478,414","520,063","562,994","607,437","657,821","709,799","766,032","834,853","919,765","989,036","1,052,794","1,157,583","1,305,234"
Asia,BGD,Bangladesh,Employment,Persons employed (thousands),"16,711","16,779","16,927","17,086","17,300","17,530","17,711","17,892","18,119","18,359","18,611","18,834","19,044","19,344","19,566","19,702","19,924","20,159","20,398","20,642","21,056","21,609","22,162","22,859","23,746","24,540","25,475","26,669","27,849","29,039","30,247","31,635","32,006","32,408","32,810","32,743","33,760","34,595","35,376","36,092","36,736","37,203","38,723","40,280","41,852","42,500","43,665","45,040","46,412","47,740","48,981","51,488","52,881","54,150","54,698","55,024","54,749","56,602","58,225","59,689","60,970","61,756","63,015","64,078","64,314","64,590","64,953","66,167","66,967","67,741","66,259","67,750","69,583"
Asia,BGD,Bangladesh,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"2,242","2,241","2,240","2,239","2,236","2,235","2,239","2,243","2,248","2,252","2,256","2,256","2,259","2,262","2,264","2,336","2,406","2,404","2,404","2,407","2,398","2,390","2,381","2,372","2,364","2,357","2,351","2,337","2,323","2,308","2,294","2,292","2,288","2,283","2,291","2,300","2,299","2,321","2,340","2,351","2,377","2,373","2,367","2,361","2,430","2,500","2,571","2,462","2,471","2,479","2,269","2,369","2,467"
Asia,BGD,Bangladesh,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"47,198","48,431","49,649","51,172","53,103","54,851","57,041","59,831","62,601","65,402","68,251","71,363","72,302","73,305","74,295","76,475","81,222","83,148","85,040","86,878","88,085","88,917","92,186","95,551","98,954","100,188","102,668","105,256","107,795","110,190","112,348","118,016","121,014","123,602","125,309","126,550","125,845","131,393","136,265","140,334","144,917","146,520","149,153","151,277","156,282","161,479","166,994","162,932","165,508","167,907","150,346","160,515","171,690"
Asia,BGD,Bangladesh,Population,Midyear population (thousands),"45,646","46,150","46,882","47,653","48,593","49,588","50,462","51,346","52,377","53,459","54,593","55,709","56,803","58,186","59,359","60,284","61,496","62,765","64,072","65,417","67,331","69,150","70,677","72,383","74,585","76,153","77,821","80,314","82,813","85,361","87,937","90,517","92,626","94,788","96,955","99,154","101,438","103,816","106,284","108,842","111,437","113,756","116,169","118,566","120,935","123,279","125,623","128,012","130,476","132,907","135,207","137,420","139,573","141,650","143,644","145,546","147,376","149,047","150,562","152,189","153,927","155,634","157,326","158,999","160,650","162,273","163,938","165,655","167,358","169,045","170,709","172,354","173,984"
Asia,BGD,Bangladesh,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","4,475","4,618","4,676","4,734","4,754","4,611","4,668","4,806","4,649","4,664","4,855","5,070","5,141","5,309","5,549","5,674","5,783","5,689","5,813","6,047","6,128","5,995","5,366","4,902","5,043","5,164","5,052","4,957","4,943","5,028","4,962","4,844","4,941","5,104","5,253","5,460","5,507","5,532","5,539","5,661","5,819","5,987","6,028","6,046","6,081","6,274","6,412","6,517","6,636","6,773","6,943","6,899","7,005","7,183","7,529","7,979","8,569","8,831","9,059","9,306","9,658","10,155","10,576","11,028","11,680","12,425","13,202","13,861","14,737","15,390","16,549","17,086","17,779"
Asia,BGD,Bangladesh,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7
Asia,BGD,Bangladesh,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","1,638","1,679","1,688","1,697","1,693","1,630","1,639","1,675","1,608","1,602","1,655","1,714","1,724","1,765","1,829","1,854","1,874","1,827","1,851","1,908","1,916","1,873","1,683","1,548","1,606","1,664","1,654","1,646","1,662","1,711","1,707","1,693","1,707","1,745","1,778","1,803","1,833","1,844","1,844","1,877","1,918","1,958","2,009","2,054","2,104","2,163","2,229","2,293","2,360","2,433","2,515","2,585","2,654","2,746","2,867","3,016","3,183","3,353","3,503","3,650","3,826","4,029","4,236","4,444","4,676","4,946","5,231","5,537","5,897","6,167","6,423","6,716","7,111"
