DATE,NAME_0,N,SCORE
2021-01-09,Greece,2389,0.600472347007116
2021-01-09,Guadeloupe,14,0.7160000714285715
2021-01-09,Guatemala,3772,0.5803892796924708
2021-01-09,Guinea,9,0.6599652222222222
2021-01-09,Guinea-Bissau,25,0.63258592
2021-01-09,Guyana,58,0.6223267413793102
2021-01-09,Haiti,35,0.5784180285714285
2021-01-09,Honduras,2458,0.5679292510170871
2021-01-09,Hungary,885,0.5865970802259887
2021-01-09,Iceland,372,0.5998629838709678
2021-01-09,India,108275,0.6427419748603094
2021-01-09,Indonesia,79050,0.5937846286274511
2021-01-09,Iran,4697,0.5850289746646795
2021-01-09,Iraq,3680,0.6281699494565217
2021-01-09,Isle of Man,414,0.5638939927536232
2021-01-09,Italy,29832,0.5996844470032181
2021-01-09,Japan,204402,0.626863575395544
2021-01-09,Jordan,1541,0.6296631719662557
2021-01-09,Kazakhstan,618,0.5832030404530744
2021-01-09,Kenya,10045,0.6186587934295669
2021-01-09,Kosovo,430,0.5661391023255814
2021-01-09,Kyrgyzstan,501,0.5852851217564871
2021-01-09,Laos,35,0.6698829142857143
2021-01-09,Latvia,910,0.5797400505494505
2021-01-09,Lebanon,4178,0.6192967843465773
2021-01-09,Liberia,96,0.5962075729166667
2021-01-09,Lithuania,182,0.6026551428571428
2021-01-09,Luxembourg,229,0.6031629694323143
2021-01-09,Macao,143,0.5829034335664335
2021-01-09,Madagascar,46,0.6270254565217391
2021-01-09,Malawi,2702,0.5847548490007403
2021-01-09,Malaysia,32275,0.5782846127343145
2021-01-09,Mali,355,0.592982281690141
2021-01-09,Martinique,233,0.5333710987124464
2021-01-09,Mauritania,110,0.5590300636363636
2021-01-09,Mexico,58804,0.5863681850044214
2021-01-09,Mongolia,2090,0.596666966985646
2021-01-09,Morocco,1083,0.6236023370267775
2021-01-09,Mozambique,861,0.5738448118466899
2021-01-09,Myanmar,446,0.6470615246636771
2021-01-09,Namibia,2216,0.5532239760830325
2021-01-09,Nepal,2265,0.634224702428256
2021-01-09,Netherlands,20941,0.6059665418556898
2021-01-09,New Caledonia,28,0.5463167857142857
2021-01-09,New Zealand,2864,0.6048044451815643
2021-01-09,Nicaragua,1838,0.568567430359086
2021-01-09,Niger,47,0.6638120425531916
2021-01-09,Nigeria,43777,0.6067868402357401
2021-01-09,North Korea,15,0.5189277333333332
2021-01-09,Norway,2130,0.6009956469483568
2021-01-09,Oman,5137,0.6180127021607943
2021-01-09,Pakistan,19449,0.6010404867088281
2021-01-09,Palestina,45,0.6256711111111111
2021-01-09,Panama,5733,0.5796842743764173
2021-01-09,Papua New Guinea,12,0.8112393333333333
2021-01-09,Paraguay,6862,0.5702396444185368
2021-01-09,Peru,7724,0.583251088166753
2021-01-09,Philippines,61621,0.5867292631408124
2021-01-09,Poland,7697,0.5943961404443289
2021-01-09,Portugal,9739,0.538153092309272
2021-01-09,Republic of Congo,153,0.5939779411764706
2021-01-09,Reunion,231,0.5669341125541125
2021-01-09,Romania,919,0.6077918269858542
2021-01-09,Russia,16528,0.5676840523959341
2021-01-09,Rwanda,743,0.6472748196500674
2021-01-09,Senegal,2296,0.6178319355400697
2021-01-09,Serbia,4508,0.5856853957409051
2021-01-09,Sierra Leone,617,0.6751567957860616
2021-01-09,Slovakia,307,0.6023665342019543
2021-01-09,Slovenia,736,0.5489357554347825
2021-01-09,Solomon Islands,2,0.477603
2021-01-09,Somalia,214,0.6212070140186916
2021-01-09,South Africa,49715,0.5824248609876295
2021-01-09,South Korea,6503,0.6166157811779179
2021-01-09,South Sudan,103,0.6354161262135922
2021-01-09,Spain,101342,0.564576660397466
2021-01-09,Sri Lanka,1712,0.6261605537383179
2021-01-09,Sudan,1355,0.5954390612546125
2021-01-09,Suriname,30,0.6283664666666666
2021-01-09,Swaziland,476,0.5912944201680673
2021-01-09,Sweden,5929,0.5868448336987688
2021-01-09,Switzerland,3260,0.5975046312883435
2021-01-09,Syria,456,0.6269128706140351
2021-01-09,São Tomé and Príncipe,1,0.659499
2021-01-09,Taiwan,4248,0.6037468674670433
2021-01-09,Tajikistan,22,0.6659127727272728
2021-01-09,Tanzania,3367,0.6243417701217701
2021-01-09,Thailand,32796,0.6053753910232955
2021-01-09,Timor-Leste,13,0.6419966923076923
2021-01-09,Togo,150,0.6040980866666668
2021-01-09,Tunisia,765,0.594347108496732
2021-01-09,Turkey,70952,0.5841291649143082
2021-01-09,Uganda,4662,0.6179742215787216
2021-01-09,Ukraine,4951,0.5692330502928702
2021-01-09,United Kingdom,169453,0.5997763604480298
2021-01-09,United States,801910,0.5630215275305208
2021-01-09,Uruguay,11093,0.5662828163706842
2021-01-09,Uzbekistan,906,0.6415596677704194
2021-01-09,Vanuatu,2,0.5433645
2021-01-09,Venezuela,12403,0.5939357609449327
2021-01-09,Vietnam,1693,0.6018493933845246
2021-01-09,"Virgin Islands, U.S.",261,0.5345465900383142
2021-01-09,Yemen,694,0.6136034438040346
2021-01-09,Zambia,2099,0.6019940790852786
2021-01-09,Zimbabwe,2686,0.6047112825763218
2021-01-10,Afghanistan,285,0.5875146070175439
2021-01-10,Albania,291,0.5508814054982818
2021-01-10,Algeria,1121,0.6485939723461196
2021-01-10,American Samoa,1,0.565752
2021-01-10,Angola,426,0.5605536549295774
2021-01-10,Argentina,65432,0.558539181149896
2021-01-10,Australia,19404,0.5911055640074212
2021-01-10,Austria,2677,0.605434196862159
2021-01-10,Azerbaijan,1639,0.5800579719341061
2021-01-10,Bangladesh,2306,0.6425987675628795
2021-01-10,Belarus,965,0.5756494735751295
2021-01-10,Belgium,6332,0.583211364813645
2021-01-10,Benin,357,0.5900591260504202
2021-01-10,Bhutan,109,0.6000000183486238
2021-01-10,Bolivia,760,0.5725858947368423
2021-01-10,Bosnia and Herzegovina,2059,0.5763671631860127
2021-01-10,Botswana,3228,0.5845133708178437
2021-01-10,Brazil,406484,0.5271846079181468
2021-01-10,Brunei,181,0.5716184972375691
2021-01-10,Bulgaria,803,0.5454282453300126
2021-01-10,Burkina Faso,115,0.6314665739130435
2021-01-10,Burundi,42,0.6373416428571427
2021-01-10,Cambodia,469,0.5454933731343283
2021-01-10,Cameroon,2320,0.5920509181034483
2021-01-10,Canada,43605,0.5804089647058823
2021-01-10,Central African Republic,36,0.6092529166666667
2021-01-10,Chad,88,0.6011721022727273
2021-01-10,Chile,20443,0.5876775828890084
2021-01-10,China,6197,0.5826871752460868
2021-01-10,Colombia,33368,0.5713755282006713
2021-01-10,Costa Rica,2805,0.5871782360071301
2021-01-10,Croatia,200,0.63386438
2021-01-10,Cuba,1050,0.6239301171428572
2021-01-10,Czech Republic,2324,0.57098584767642
2021-01-10,Côte d'Ivoire,2206,0.5657854605621033
2021-01-10,Democratic Republic of the Congo,1473,0.5858180875763748
2021-01-10,Denmark,2672,0.6010490033682635
2021-01-10,Djibouti,7,0.729569
2021-01-10,Dominican Republic,9018,0.5813934774894655
2021-01-10,Ecuador,6684,0.5756522965290246
2021-01-10,Egypt,20408,0.5931791989415915
2021-01-10,El Salvador,2151,0.6007421143654115
2021-01-10,Estonia,181,0.56560791160221
2021-01-10,Ethiopia,476,0.6123811428571428
2021-01-10,Faroe Islands,2,0.6889235
2021-01-10,Fiji,10,0.7132536999999999
2021-01-10,Finland,2788,0.579364612266858
2021-01-10,France,39433,0.5864914527679862
2021-01-10,French Guiana,440,0.5834272613636364
2021-01-10,Gabon,131,0.5613339083969465
2021-01-10,Gambia,184,0.5680502880434782
2021-01-10,Georgia,344,0.5642158633720931
2021-01-10,Germany,24642,0.6090445745475205
2021-01-10,Ghana,10516,0.6147081354127044
2021-01-10,Greece,2288,0.6072312941433566
2021-01-10,Guadeloupe,13,0.684880923076923
2021-01-10,Guatemala,3168,0.5761028162878787
2021-01-10,Guinea,10,0.7442596
2021-01-10,Guinea-Bissau,11,0.4837784545454546
2021-01-10,Guyana,67,0.6006916119402985
2021-01-10,Haiti,30,0.6220204666666667
2021-01-10,Honduras,2375,0.5787705616842105
2021-01-10,Hungary,852,0.5635282605633802
2021-01-10,Iceland,513,0.5871508518518518
2021-01-10,India,121866,0.6362903971329165
2021-01-10,Indonesia,72565,0.595066245986357
2021-01-10,Iran,5108,0.5990987611589663
2021-01-10,Iraq,3716,0.6265061283638321
2021-01-10,Isle of Man,399,0.5650238120300752
2021-01-10,Italy,33946,0.5906213357096566
2021-01-10,Japan,211442,0.6365193126200092
2021-01-10,Jordan,1899,0.6247148625592417
2021-01-10,Kazakhstan,689,0.603367510885341
2021-01-10,Kenya,9780,0.615470768404908
2021-01-10,Kosovo,403,0.5723462133995039
2021-01-10,Kyrgyzstan,511,0.5923768767123287
2021-01-10,Laos,51,0.6090543725490196
2021-01-10,Latvia,889,0.5703395939257594
2021-01-10,Lebanon,4819,0.6163714081759701
2021-01-10,Liberia,153,0.57409077124183
2021-01-10,Lithuania,177,0.5539201638418079
2021-01-10,Luxembourg,229,0.5708998908296942
2021-01-10,Macao,236,0.6096504237288136
2021-01-10,Madagascar,31,0.575296870967742
2021-01-10,Malawi,2238,0.588757865504915
2021-01-10,Malaysia,31589,0.5736871231441324
2021-01-10,Mali,335,0.599453152238806
2021-01-10,Martinique,236,0.5258461101694915
2021-01-10,Mauritania,80,0.5518449375
2021-01-10,Mexico,56636,0.587818385320291
2021-01-10,Mongolia,2240,0.6022747392857142
2021-01-10,Morocco,1152,0.6113133324652779
2021-01-10,Mozambique,768,0.5548155677083335
2021-01-10,Myanmar,657,0.7314196727549468
2021-01-10,Namibia,1713,0.5647676485697607
2021-01-10,Nepal,2158,0.6213676969416125
2021-01-10,Netherlands,21211,0.604409998255622
2021-01-10,New Caledonia,21,0.6624096190476191
2021-01-10,New Zealand,2435,0.605891683778234
2021-01-10,Nicaragua,1949,0.6157413976398154
2021-01-10,Niger,69,0.6184861304347826
2021-01-10,Nigeria,40684,0.6187488886294367
2021-01-10,North Korea,11,0.6065251818181818
2021-01-10,Norway,2058,0.6020594883381925
2021-01-10,Oman,5866,0.6222258545857483
2021-01-10,Pakistan,15312,0.6152332202847439
2021-01-10,Palestina,61,0.6156160163934427
2021-01-10,Panama,5533,0.5775066191939274
2021-01-10,Papua New Guinea,9,0.6956304444444444
2021-01-10,Paraguay,5997,0.5785814615641154
2021-01-10,Peru,6850,0.5844225924087592
2021-01-10,Philippines,64181,0.586860906046961
2021-01-10,Poland,6998,0.583823495284367
2021-01-10,Portugal,10482,0.5432887702728487
2021-01-10,Republic of Congo,150,0.5879711400000001
2021-01-10,Reunion,323,0.5663983993808049
2021-01-10,Romania,1378,0.6171611044992743
2021-01-10,Russia,16939,0.5650601668339336
2021-01-10,Rwanda,555,0.6393654738738739
2021-01-10,Samoa,1,0.746151
2021-01-10,Senegal,1850,0.6193047827027027
2021-01-10,Serbia,4309,0.5780785191459736
2021-01-10,Sierra Leone,478,0.6502593221757321
2021-01-10,Slovakia,510,0.5549581862745098
2021-01-10,Slovenia,642,0.5692267445482866
2021-01-10,Somalia,189,0.6406787248677248
2021-01-10,South Africa,53286,0.5796151463048456
2021-01-10,South Korea,6984,0.632543412371134
2021-01-10,South Sudan,247,0.6316592429149798
2021-01-10,Spain,87728,0.5733330111936896
2021-01-10,Sri Lanka,1631,0.6251503635806255
2021-01-10,Sudan,1347,0.5935960126206384
2021-01-10,Suriname,29,0.5469820344827586
2021-01-10,Swaziland,471,0.5836425307855626
2021-01-10,Sweden,5403,0.5932832431982232
2021-01-10,Switzerland,3607,0.6026524740781812
2021-01-10,Syria,412,0.6410461359223302
2021-01-10,Taiwan,4023,0.6102778026348497
2021-01-10,Tajikistan,13,0.5806391538461539
2021-01-10,Tanzania,2527,0.6142992453502176
2021-01-10,Thailand,34494,0.5918508009798805
2021-01-10,Timor-Leste,16,0.6411100000000001
2021-01-10,Togo,139,0.6286054604316547
2021-01-10,Tunisia,834,0.5833461606714628
2021-01-10,Turkey,75537,0.5790621791175186
2021-01-10,Uganda,4884,0.6242251177313678
2021-01-10,Ukraine,4212,0.5705608492402658
2021-01-10,United Kingdom,154401,0.5975573416299117
2021-01-10,United States,729310,0.5604644044686072
2021-01-10,Uruguay,10488,0.5653394098016781
2021-01-10,Uzbekistan,627,0.6326962392344496
2021-01-10,Venezuela,11657,0.6042080126104487
2021-01-10,Vietnam,1706,0.5893074929660024
2021-01-10,"Virgin Islands, U.S.",252,0.550465619047619
2021-01-10,Yemen,592,0.6209701537162161
2021-01-10,Zambia,2195,0.5806137927107062
2021-01-10,Zimbabwe,2018,0.6174783057482655
2021-01-11,Afghanistan,154,0.6418862337662338
2021-01-11,Albania,196,0.5931997346938775
2021-01-11,Algeria,945,0.6544953756613756
2021-01-11,American Samoa,2,0.8857515
2021-01-11,Angola,382,0.5532494738219895
2021-01-11,Argentina,41709,0.5562506794696588
2021-01-11,Australia,11158,0.5869938180677541
2021-01-11,Austria,1548,0.6020473940568476
2021-01-11,Azerbaijan,1150,0.5896049313043478
2021-01-11,Bangladesh,1312,0.6568373033536585
2021-01-11,Belarus,675,0.5794899259259259
2021-01-11,Belgium,4333,0.5787247519039925
2021-01-11,Benin,184,0.6098876684782608
2021-01-11,Bhutan,40,0.5734847500000001
2021-01-11,Bolivia,434,0.5768658294930875
2021-01-11,Bosnia and Herzegovina,1430,0.5807648090909091
2021-01-11,Botswana,2501,0.5687234110355858
2021-01-11,Brazil,245486,0.5307827403721598
2021-01-11,Brunei,101,0.5487525445544554
2021-01-11,Bulgaria,492,0.5566790995934959
2021-01-11,Burkina Faso,129,0.6222129147286822
2021-01-11,Burundi,49,0.5961148775510205
2021-01-11,Cambodia,264,0.5930917196969696
2021-01-11,Cameroon,1612,0.5996195446650125
2021-01-11,Canada,22676,0.5776660570206386
2021-01-11,Central African Republic,32,0.61486609375
2021-01-11,Chad,90,0.6138427555555556
2021-01-11,Chile,12956,0.5904941417104045
2021-01-11,China,3411,0.585731327176781
2021-01-11,Colombia,19491,0.5747385855523062
2021-01-11,Costa Rica,1893,0.5799192715266772
2021-01-11,Croatia,137,0.6412412992700729
2021-01-11,Cuba,654,0.6325917935779816
2021-01-11,Czech Republic,1728,0.5658322436342593
2021-01-11,Côte d'Ivoire,1107,0.5770070885275519
2021-01-11,Democratic Republic of the Congo,1104,0.5996991838768118
2021-01-11,Denmark,1534,0.5841570130378096
2021-01-11,Djibouti,9,0.7031209999999999
2021-01-11,Dominican Republic,4115,0.5866099766707169
2021-01-11,Ecuador,3581,0.5963229547612399
2021-01-11,Egypt,14233,0.5907359476568538
2021-01-11,El Salvador,1068,0.604555058988764
2021-01-11,Equatorial Guinea,2,0.4818685
2021-01-11,Eritrea,2,0.470251
2021-01-11,Estonia,111,0.5897178738738738
2021-01-11,Ethiopia,283,0.5870134098939928
2021-01-11,Faroe Islands,2,0.6733180000000001
2021-01-11,Fiji,6,0.6576006666666666
2021-01-11,Finland,1926,0.5742352461059189
2021-01-11,France,30009,0.586116215002166
2021-01-11,French Guiana,61,0.5411124590163934
2021-01-11,Gabon,152,0.5680708355263159
2021-01-11,Gambia,119,0.6545364537815125
2021-01-11,Georgia,280,0.6098985
2021-01-11,Germany,17900,0.6017964026815642
2021-01-11,Ghana,7589,0.6059243805507973
2021-01-11,Greece,1902,0.5984642329127234
2021-01-11,Guadeloupe,8,0.67990525
2021-01-11,Guatemala,1980,0.5701168196969697
2021-01-11,Guinea,6,0.7110455
2021-01-11,Guinea-Bissau,5,0.65554
2021-01-11,Guyana,39,0.5920748205128206
2021-01-11,Haiti,25,0.5736034000000001
2021-01-11,Honduras,1384,0.5888777897398846
2021-01-11,Hungary,610,0.5915302000000001
2021-01-11,Iceland,288,0.6283511076388888
2021-01-11,India,61245,0.647021123683566
2021-01-11,Indonesia,48369,0.5965508736173996
2021-01-11,Iran,4450,0.5954529950561799
2021-01-11,Iraq,2478,0.6156766275221953
2021-01-11,Isle of Man,231,0.5491040692640693
2021-01-11,Italy,20471,0.5949319311220751
2021-01-11,Japan,118215,0.6369681631603434
2021-01-11,Jordan,1232,0.6024564967532469
2021-01-11,Kazakhstan,453,0.6144188520971302
2021-01-11,Kenya,5678,0.6255653083832335
2021-01-11,Kosovo,389,0.587342120822622
2021-01-11,Kyrgyzstan,244,0.5560172213114755
2021-01-11,Laos,20,0.69757375
2021-01-11,Latvia,682,0.5621123313782991
2021-01-11,Lebanon,3356,0.6041675923718713
2021-01-11,Liberia,104,0.5969346249999998
2021-01-11,Lithuania,158,0.569068164556962
2021-01-11,Luxembourg,176,0.5732445511363636
2021-01-11,Macao,90,0.6186609555555556
2021-01-11,Madagascar,6,0.4575943333333334
2021-01-11,Malawi,1752,0.5960890222602742
2021-01-11,Malaysia,28976,0.5662112123826615
2021-01-11,Mali,198,0.5914601666666667
2021-01-11,Martinique,172,0.5224237848837209
2021-01-11,Mauritania,49,0.5191144081632654
2021-01-11,Mexico,30826,0.5820572361318368
2021-01-11,Mongolia,1475,0.5970992101694916
2021-01-11,Morocco,902,0.638895598669623
2021-01-11,Mozambique,655,0.5690254916030535
2021-01-11,Myanmar,398,0.7104907487437186
2021-01-11,Namibia,1743,0.567814601835915
2021-01-11,Nepal,1092,0.625088531135531
2021-01-11,Netherlands,13703,0.6030813505801649
2021-01-11,New Caledonia,11,0.6761174545454546
2021-01-11,New Zealand,1361,0.5981974129316678
2021-01-11,Nicaragua,1008,0.5998350158730159
2021-01-11,Niger,62,0.6215501774193547
2021-01-11,Nigeria,33211,0.6107384052271838
2021-01-11,North Korea,11,0.5083614545454546
2021-01-11,Norway,1458,0.5993552469135802
2021-01-11,Oman,3622,0.6394378898398674
2021-01-11,Pakistan,10283,0.6352046852085967
2021-01-11,Palestina,34,0.5722325294117647
2021-01-11,Panama,2993,0.5699690257266956
2021-01-11,Papua New Guinea,13,0.6709535384615385
2021-01-11,Paraguay,4620,0.5686803722943723
2021-01-11,Peru,4230,0.5816275572104019
2021-01-11,Philippines,40821,0.5852910861811322
2021-01-11,Poland,5305,0.5675236065975494
2021-01-11,Portugal,6960,0.5369266395114942
2021-01-11,Republic of Congo,76,0.562917052631579
2021-01-11,Reunion,178,0.5725579101123596
2021-01-11,Romania,783,0.6092209272030651
2021-01-11,Russia,11726,0.5641079412416852
2021-01-11,Rwanda,316,0.6473086139240506
2021-01-11,Saint Helena,1,0.650338
2021-01-11,Samoa,1,0.478367
2021-01-11,Senegal,1566,0.6050518422733079
2021-01-11,Serbia,3505,0.5793007332382311
2021-01-11,Sierra Leone,391,0.595855199488491
2021-01-11,Slovakia,194,0.5667005876288661
2021-01-11,Slovenia,480,0.5666117625000001
2021-01-11,Solomon Islands,1,0.79751
2021-01-11,Somalia,107,0.6523902990654207
2021-01-11,South Africa,40876,0.5671381562285938
2021-01-11,South Korea,3797,0.6180594495654463
2021-01-11,South Sudan,59,0.6256317118644067
2021-01-11,Spain,65022,0.5752460402632954
2021-01-11,Sri Lanka,833,0.6304965630252101
2021-01-11,Sudan,979,0.590106204290092
2021-01-11,Suriname,25,0.5685894799999999
2021-01-11,Swaziland,361,0.5736734099722992
2021-01-11,Sweden,4038,0.578215381872214
2021-01-11,Switzerland,2619,0.5888805257731959
2021-01-11,Syria,303,0.650245795379538
2021-01-11,Taiwan,2314,0.6006679459809854
2021-01-11,Tajikistan,14,0.6711007142857143
2021-01-11,Tanzania,2045,0.629509240586797
2021-01-11,Thailand,18664,0.5946904720852979
2021-01-11,Timor-Leste,16,0.46378918750000003
2021-01-11,Togo,144,0.6551327013888889
2021-01-11,Tunisia,454,0.6455392004405284
2021-01-11,Turkey,47859,0.576055361165089
2021-01-11,Uganda,3100,0.6269563558064516
2021-01-11,Ukraine,3418,0.5640018107080164
2021-01-11,United Kingdom,114100,0.593692097931639
2021-01-11,United States,398828,0.5631328721579227
2021-01-11,Uruguay,7305,0.5612803126625598
2021-01-11,Uzbekistan,371,0.6388842964959569
2021-01-11,Vanuatu,2,0.83111
2021-01-11,Venezuela,7573,0.627098703684141
2021-01-11,Vietnam,830,0.6031007602409639
2021-01-11,"Virgin Islands, U.S.",188,0.5318411276595745
2021-01-11,Yemen,448,0.6210715357142857
2021-01-11,Zambia,1439,0.5715178297428769
2021-01-11,Zimbabwe,1453,0.6183494624913971
2021-01-12,Afghanistan,267,0.6229624794007492
2021-01-12,Albania,223,0.5814381434977579
2021-01-12,Algeria,1156,0.6490217041522491
2021-01-12,American Samoa,2,0.4244805
2021-01-12,Angola,419,0.5450104272076374
2021-01-12,Argentina,75491,0.5566263686797102
2021-01-12,Australia,18745,0.5902818147239264
2021-01-12,Austria,2037,0.5950881909671085
2021-01-12,Azerbaijan,1561,0.5811263139013453
2021-01-12,Bangladesh,1922,0.6406222232049948
2021-01-12,Belarus,866,0.5619389468822171
2021-01-12,Belgium,5793,0.5793239825651648
2021-01-12,Benin,356,0.6034177949438202
2021-01-12,Bhutan,55,0.6353204727272727
2021-01-12,Bolivia,844,0.5951313815165877
2021-01-12,Bosnia and Herzegovina,1925,0.5733721392207792
2021-01-12,Botswana,3748,0.5759768719316968
2021-01-12,Brazil,446582,0.5262437489330067
2021-01-12,Brunei,167,0.579894497005988
2021-01-12,Bulgaria,820,0.5340615439024389
2021-01-12,Burkina Faso,114,0.6405782631578948
2021-01-12,Burundi,49,0.6102167959183674
2021-01-12,Cambodia,364,0.5880651675824176
2021-01-12,Cameroon,2586,0.5990367915699923
2021-01-12,Canada,43670,0.5756935295397299
2021-01-12,Central African Republic,74,0.5759126486486487
2021-01-12,Chad,61,0.5963438360655737
2021-01-12,Chile,22548,0.5872374951658684
2021-01-12,China,6152,0.5856013377763329
2021-01-12,Colombia,36832,0.5753688057938748
2021-01-12,Costa Rica,3181,0.5806320895944671
2021-01-12,Croatia,177,0.6222118983050847
2021-01-12,Cuba,1126,0.6221481696269983
2021-01-12,Czech Republic,2457,0.5691459271469271
2021-01-12,Côte d'Ivoire,1404,0.5887480776353277
2021-01-12,Democratic Republic of the Congo,1269,0.6096595894405044
2021-01-12,Denmark,2048,0.5852386987304687
2021-01-12,Djibouti,32,0.7139204374999999
2021-01-12,Dominican Republic,7464,0.5767942587084672
2021-01-12,Ecuador,6667,0.5897645882705865
2021-01-12,Egypt,22335,0.5923861589433626
2021-01-12,El Salvador,2274,0.5858409270008795
2021-01-12,Equatorial Guinea,5,0.673456
2021-01-12,Estonia,134,0.5562432238805969
2021-01-12,Ethiopia,297,0.6134295892255892
2021-01-12,Faroe Islands,3,0.7430573333333333
2021-01-12,Fiji,13,0.6503547692307692
2021-01-12,Finland,3150,0.5600876123809523
2021-01-12,France,40093,0.5847679751827002
2021-01-12,French Guiana,130,0.5194937692307692
2021-01-12,Gabon,219,0.5936625616438356
2021-01-12,Gambia,176,0.6005189999999999
2021-01-12,Georgia,291,0.6012383333333333
2021-01-12,Germany,24933,0.6030401665262904
2021-01-12,Ghana,10217,0.6069842430263287
2021-01-12,Greece,3477,0.6298594765602531
2021-01-12,Guadeloupe,6,0.803903
2021-01-12,Guatemala,3540,0.5839711923728814
2021-01-12,Guinea,7,0.5528345714285715
2021-01-12,Guinea-Bissau,16,0.5633540625000001
2021-01-12,Guyana,55,0.6381438727272727
2021-01-12,Haiti,66,0.5697491515151515
2021-01-12,Honduras,2641,0.5664873517606966
2021-01-12,Hungary,871,0.5831902996555682
2021-01-12,Iceland,405,0.6186999481481481
2021-01-12,India,112324,0.6606613675616965
2021-01-12,Indonesia,78145,0.5990342624096232
2021-01-12,Iran,5597,0.5916480770055386
2021-01-12,Iraq,3059,0.6121089516181758
2021-01-12,Isle of Man,339,0.5624527492625369
2021-01-12,Italy,26367,0.5974012335495127
2021-01-12,Japan,176407,0.6339799712993248
2021-01-12,Jordan,1686,0.6030365688018979
2021-01-12,Kazakhstan,810,0.699107961728395
2021-01-12,Kenya,9729,0.6155043451536644
2021-01-12,Kosovo,456,0.5646921403508773
2021-01-12,Kyrgyzstan,380,0.5857666
2021-01-12,Laos,26,0.6063679615384615
2021-01-12,Latvia,932,0.5810873937768242
2021-01-12,Lebanon,3649,0.6083102417100575
2021-01-12,Liberia,129,0.5932693023255815
2021-01-12,Lithuania,152,0.607841875
2021-01-12,Luxembourg,281,0.591897
2021-01-12,Macao,136,0.5941574338235294
2021-01-12,Madagascar,74,0.6163642297297298
2021-01-12,Malawi,3027,0.560508136438718
2021-01-12,Malaysia,41691,0.5643625787819914
2021-01-12,Mali,341,0.6214450293255132
2021-01-12,Martinique,342,0.5329836257309942
2021-01-12,Mauritania,62,0.5777353709677419
2021-01-12,Mexico,61529,0.5794214374685107
2021-01-12,Mongolia,2015,0.5789268228287842
2021-01-12,Morocco,973,0.6450003833504625
2021-01-12,Mozambique,605,0.5638431454545454
2021-01-12,Myanmar,480,0.6327136
2021-01-12,Namibia,2053,0.5605467530443253
2021-01-12,Nepal,2026,0.6375524540967424
2021-01-12,Netherlands,19894,0.597945034533025
2021-01-12,New Caledonia,43,0.5963108372093022
2021-01-12,New Zealand,2532,0.5978289766982622
2021-01-12,Nicaragua,1668,0.5624066954436452
2021-01-12,Niger,80,0.5772470125000002
2021-01-12,Nigeria,44986,0.6098294575201174
2021-01-12,North Korea,11,0.597504090909091
2021-01-12,Norway,1979,0.5973111298635675
2021-01-12,Oman,4686,0.6425672445582586
2021-01-12,Pakistan,14709,0.6370868318716432
2021-01-12,Palestina,52,0.6128843846153846
2021-01-12,Panama,5612,0.5709111585887384
2021-01-12,Papua New Guinea,19,0.6345851052631579
2021-01-12,Paraguay,9206,0.5707242530958071
2021-01-12,Peru,7915,0.5741332473783953
2021-01-12,Philippines,63144,0.5856241996389205
2021-01-12,Poland,7333,0.5768430054547934
2021-01-12,Portugal,10403,0.5379349322310871
2021-01-12,Republic of Congo,145,0.5852379379310344
2021-01-12,Reunion,211,0.578540625592417
2021-01-12,Romania,991,0.5865023683148335
2021-01-12,Russia,16681,0.5617364428391584
2021-01-12,Rwanda,407,0.6325446904176905
2021-01-12,Saint Helena,1,0.34652
2021-01-12,Samoa,1,0.814191
2021-01-12,Senegal,2294,0.6037343147340888
2021-01-12,Serbia,4371,0.583115393502631
2021-01-12,Sierra Leone,508,0.6275500452755906
2021-01-12,Slovakia,234,0.5754483931623932
2021-01-12,Slovenia,758,0.5626828812664908
2021-01-12,Somalia,211,0.6471101232227487
2021-01-12,South Africa,46946,0.5832453423720871
2021-01-12,South Korea,6417,0.619451399563659
2021-01-12,South Sudan,131,0.6004901603053435
2021-01-12,Spain,80617,0.5751627380081125
2021-01-12,Sri Lanka,1418,0.6368461121297602
2021-01-12,Sudan,1354,0.5746759601181683
2021-01-12,Suriname,34,0.5643509705882352
2021-01-12,Swaziland,414,0.6025128985507247
2021-01-12,Sweden,5138,0.5809320021409108
2021-01-12,Switzerland,3543,0.5826784363533729
2021-01-12,Syria,269,0.5598796059479554
2021-01-12,Taiwan,3706,0.5983500288720993
2021-01-12,Tajikistan,34,0.5880759999999999
2021-01-12,Tanzania,3333,0.6326011401140113
2021-01-12,Thailand,30736,0.5956517429724102
2021-01-12,Timor-Leste,28,0.6688733214285714
2021-01-12,Togo,168,0.6414610535714286
2021-01-12,Tunisia,610,0.632051006557377
2021-01-12,Turkey,65124,0.5743519402677969
2021-01-12,Uganda,4306,0.6095636019507664
2021-01-12,Ukraine,4153,0.5711359983144715
2021-01-12,United Kingdom,152329,0.5942390703083458
2021-01-12,United States,758250,0.5611058707220574
2021-01-12,Uruguay,12009,0.5679516898159712
2021-01-12,Uzbekistan,579,0.6418688186528497
2021-01-12,Vanuatu,1,0.866217
2021-01-12,Venezuela,11142,0.6187611683719261
2021-01-12,Vietnam,1580,0.6237723373417721
2021-01-12,"Virgin Islands, U.S.",154,0.5993007597402596
2021-01-12,Yemen,691,0.6176081953690304
2021-01-12,Zambia,1757,0.5948314735344336
2021-01-12,Zimbabwe,2020,0.6118907495049506
