DATE,NAME_0,N,SCORE
2020-02-26,New Zealand,2665,0.6203188469043153
2020-02-26,Nicaragua,2354,0.5479696253186065
2020-02-26,Niger,149,0.6453812953020134
2020-02-26,Nigeria,57394,0.6068667463323693
2020-02-26,North Korea,21,0.5082498095238094
2020-02-26,Norway,2049,0.6003615075646658
2020-02-26,Oman,6486,0.6274575394696269
2020-02-26,Pakistan,13887,0.6428145884640312
2020-02-26,Palestina,55,0.6484982727272728
2020-02-26,Panama,7330,0.5665604761255115
2020-02-26,Papua New Guinea,9,0.4211608888888889
2020-02-26,Paraguay,9870,0.5626189321175279
2020-02-26,Peru,9652,0.572622106610029
2020-02-26,Philippines,129268,0.5840456613779125
2020-02-26,Poland,7551,0.5789412640709839
2020-02-26,Portugal,16576,0.5434511091336873
2020-02-26,Republic of Congo,96,0.5998014895833333
2020-02-26,Reunion,218,0.5934275
2020-02-26,Romania,830,0.6399672349397589
2020-02-26,Russia,21509,0.5666506993351621
2020-02-26,Rwanda,1101,0.6505674986376023
2020-02-26,Senegal,2137,0.6146997566682264
2020-02-26,Serbia,3402,0.5861142939447384
2020-02-26,Sierra Leone,621,0.6105866215780998
2020-02-26,Slovakia,391,0.5972644450127877
2020-02-26,Slovenia,648,0.581290702160494
2020-02-26,Solomon Islands,1,0.331352
2020-02-26,Somalia,217,0.6464892211981567
2020-02-26,South Africa,52057,0.5978434458382158
2020-02-26,South Korea,11286,0.6194523297891192
2020-02-26,South Sudan,91,0.6354193296703295
2020-02-26,Spain,81814,0.5946555246290366
2020-02-26,Sri Lanka,1687,0.6310136390041494
2020-02-26,Sudan,2282,0.6033252830850132
2020-02-26,Suriname,101,0.5720548613861387
2020-02-26,Swaziland,456,0.6144231425438595
2020-02-26,Sweden,5568,0.5882400894396552
2020-02-26,Switzerland,4183,0.6019218106622042
2020-02-26,Syria,434,0.6973424470046082
2020-02-26,São Tomé and Príncipe,1,0.937787
2020-02-26,Taiwan,4297,0.6050240004654411
2020-02-26,Tajikistan,13,0.5656500769230769
2020-02-26,Tanzania,4355,0.6429111092996556
2020-02-26,Thailand,38388,0.5723369017140774
2020-02-26,Timor-Leste,37,0.5867230270270269
2020-02-26,Togo,225,0.6167746799999999
2020-02-26,Tunisia,696,0.6367757701149427
2020-02-26,Turkey,63661,0.574901389186472
2020-02-26,Uganda,5093,0.6320844476732771
2020-02-26,Ukraine,5352,0.574027534005979
2020-02-26,United Kingdom,154952,0.6225396022316588
2020-02-26,United States,932232,0.5739620530779891
2020-02-26,Uruguay,11920,0.5554991652684563
2020-02-26,Uzbekistan,395,0.6441931746835442
2020-02-26,Vanuatu,1,0.404156
2020-02-26,Venezuela,10089,0.6128501399544058
2020-02-26,Vietnam,3397,0.5418007006181925
2020-02-26,"Virgin Islands, U.S.",224,0.6086244955357144
2020-02-26,Yemen,505,0.6218303366336635
2020-02-26,Zambia,1841,0.5918319109179793
2020-02-26,Zimbabwe,1646,0.6198492454434994
2020-02-27,Afghanistan,303,0.6093277425742574
2020-02-27,Albania,166,0.619899409638554
2020-02-27,Algeria,1395,0.6196669806451612
2020-02-27,American Samoa,1,0.289952
2020-02-27,Angola,741,0.5574028920377867
2020-02-27,Argentina,101216,0.5503476790230794
2020-02-27,Australia,23899,0.6008306804468806
2020-02-27,Austria,2858,0.6195481899930021
2020-02-27,Azerbaijan,892,0.583178932735426
2020-02-27,Bangladesh,2250,0.6695868764444445
2020-02-27,Belarus,1759,0.5771810210346788
2020-02-27,Belgium,7285,0.576175732463967
2020-02-27,Benin,314,0.5923605955414012
2020-02-27,Bhutan,40,0.614770825
2020-02-27,Bolivia,1313,0.5831373579588728
2020-02-27,Bosnia and Herzegovina,1365,0.6188002923076924
2020-02-27,Botswana,2597,0.5971404197150557
2020-02-27,Brazil,693678,0.5272635736739525
2020-02-27,Brunei,298,0.5711819026845639
2020-02-27,Bulgaria,902,0.625847800443459
2020-02-27,Burkina Faso,69,0.6300414347826087
2020-02-27,Burundi,58,0.6837572758620692
2020-02-27,Cambodia,515,0.6305558116504855
2020-02-27,Cameroon,2435,0.6034907285420944
2020-02-27,Canada,48808,0.5945933597975741
2020-02-27,Central African Republic,23,0.5863609565217391
2020-02-27,Chad,39,0.6252108205128205
2020-02-27,Chile,34314,0.5887715994346331
2020-02-27,China,5985,0.5814688065162907
2020-02-27,Colombia,39417,0.5784423948296421
2020-02-27,Costa Rica,3584,0.5848016127232142
2020-02-27,Croatia,119,0.5945313277310924
2020-02-27,Cuba,594,0.6433139562289563
2020-02-27,Czech Republic,2259,0.5555953178397521
2020-02-27,Côte d'Ivoire,1641,0.5802063382084095
2020-02-27,Democratic Republic of the Congo,833,0.5949246530612246
2020-02-27,Denmark,2355,0.6218424836518047
2020-02-27,Djibouti,54,0.6909924814814814
2020-02-27,Dominican Republic,9946,0.621187020711844
2020-02-27,Ecuador,7033,0.6011235376084174
2020-02-27,Egypt,28157,0.6002619755655787
2020-02-27,El Salvador,3144,0.5914603167938931
2020-02-27,Eritrea,2,0.627424
2020-02-27,Estonia,317,0.5691832271293374
2020-02-27,Ethiopia,293,0.6191282901023891
2020-02-27,Faroe Islands,4,0.6810174999999999
2020-02-27,Fiji,26,0.679103923076923
2020-02-27,Finland,2676,0.616608461883408
2020-02-27,France,55738,0.5911167074168431
2020-02-27,French Guiana,183,0.5775786830601094
2020-02-27,Gabon,197,0.6298170964467006
2020-02-27,Gambia,234,0.6077302735042736
2020-02-27,Georgia,304,0.6142928519736843
2020-02-27,Germany,26089,0.607632046686343
2020-02-27,Ghana,10887,0.6148619268852761
2020-02-27,Greece,2070,0.6087586811594203
2020-02-27,Guadeloupe,31,0.6339314516129032
2020-02-27,Guatemala,4894,0.5771208655496527
2020-02-27,Guinea,12,0.54729825
2020-02-27,Guinea-Bissau,9,0.5212682222222222
2020-02-27,Guyana,75,0.6448510933333332
2020-02-27,Haiti,50,0.6769284799999999
2020-02-27,Honduras,2995,0.5659899839732888
2020-02-27,Hungary,1020,0.5814313147058824
2020-02-27,Iceland,511,0.607547095890411
2020-02-27,India,98032,0.6346018347376366
2020-02-27,Indonesia,138032,0.5945175095557552
2020-02-27,Iran,6042,0.5830623232373385
2020-02-27,Iraq,5304,0.6154055143288083
2020-02-27,Isle of Man,247,0.5655352753036437
2020-02-27,Italy,29471,0.6048016029316955
2020-02-27,Japan,205766,0.6102994419000224
2020-02-27,Jordan,2553,0.604352473168821
2020-02-27,Kazakhstan,909,0.5892422057205721
2020-02-27,Kenya,11775,0.6271475168577494
2020-02-27,Kosovo,502,0.5721297370517928
2020-02-27,Kyrgyzstan,333,0.5980443573573573
2020-02-27,Laos,64,0.57260753125
2020-02-27,Latvia,1003,0.5785885643070787
2020-02-27,Lebanon,3617,0.6027174841028475
2020-02-27,Liberia,149,0.5963546711409397
2020-02-27,Lithuania,153,0.5912367908496733
2020-02-27,Luxembourg,333,0.6132035165165165
2020-02-27,Macao,150,0.5835531733333332
2020-02-27,Madagascar,74,0.5963583513513513
2020-02-27,Malawi,1486,0.5915307187079407
2020-02-27,Malaysia,52702,0.5770889613676901
2020-02-27,Mali,330,0.6377965393939393
2020-02-27,Martinique,683,0.5332825973645682
2020-02-27,Mauritania,21,0.756619
2020-02-27,Mexico,75225,0.5902079019341974
2020-02-27,Mongolia,1671,0.6061988372232195
2020-02-27,Morocco,1595,0.6171096106583072
2020-02-27,Mozambique,881,0.5803146379114642
2020-02-27,Myanmar,434,0.6388463548387097
2020-02-27,Namibia,2268,0.5724109246031747
2020-02-27,Nepal,1682,0.6357604411414982
2020-02-27,Netherlands,19242,0.6063419201226484
2020-02-27,New Caledonia,59,0.6499802033898304
2020-02-27,New Zealand,2589,0.6143719640787949
2020-02-27,Nicaragua,2180,0.5534276307339449
2020-02-27,Niger,203,0.5984976009852216
2020-02-27,Nigeria,60045,0.6110943607294529
2020-02-27,North Korea,30,0.4597004666666667
2020-02-27,Norway,2242,0.5953230160570918
2020-02-27,Oman,6026,0.6226361732492532
2020-02-27,Pakistan,13777,0.6480364214996008
2020-02-27,Palestina,36,0.5315784444444445
2020-02-27,Panama,7712,0.5767905788381744
2020-02-27,Papua New Guinea,10,0.5101526
2020-02-27,Paraguay,11158,0.5603212012009321
2020-02-27,Peru,9369,0.5745012284128508
2020-02-27,Philippines,130778,0.5889687024652465
2020-02-27,Poland,8269,0.5808656740839279
2020-02-27,Portugal,18090,0.5347417819789939
2020-02-27,Republic of Congo,88,0.5885155113636364
2020-02-27,Reunion,240,0.6165949833333334
2020-02-27,Romania,838,0.6283237875894988
2020-02-27,Russia,26029,0.5668650396865035
2020-02-27,Rwanda,1085,0.6686845483870967
2020-02-27,Samoa,4,0.4998205
2020-02-27,Senegal,2048,0.6152137670898438
2020-02-27,Serbia,3446,0.5780999512478235
2020-02-27,Sierra Leone,412,0.6213991820388349
2020-02-27,Slovakia,352,0.6055453068181817
2020-02-27,Slovenia,593,0.5935384704890388
2020-02-27,Solomon Islands,1,0.750022
2020-02-27,Somalia,213,0.6334001643192488
2020-02-27,South Africa,49870,0.6010138619610987
2020-02-27,South Korea,11013,0.6225954370289658
2020-02-27,South Sudan,98,0.6298799591836733
2020-02-27,Spain,79829,0.5988999844041639
2020-02-27,Sri Lanka,1706,0.617671478898007
2020-02-27,Sudan,2425,0.6070839529896908
2020-02-27,Suriname,109,0.5329348532110092
2020-02-27,Swaziland,450,0.6099815933333335
2020-02-27,Sweden,6256,0.5908940375639387
2020-02-27,Switzerland,4263,0.6007435428102276
2020-02-27,Syria,313,0.5891067444089456
2020-02-27,São Tomé and Príncipe,1,0.53604
2020-02-27,Taiwan,4172,0.6156380268456376
2020-02-27,Tajikistan,12,0.5842686666666667
2020-02-27,Tanzania,4972,0.6509578624296058
2020-02-27,Thailand,39861,0.5768092983868944
2020-02-27,Timor-Leste,49,0.6063446122448979
2020-02-27,Togo,232,0.646147396551724
2020-02-27,Tunisia,766,0.640103682767624
2020-02-27,Turkey,62720,0.5665248333705357
2020-02-27,Uganda,4603,0.6367812348468389
2020-02-27,Ukraine,6315,0.5723439382422804
2020-02-27,United Kingdom,164511,0.6188684983618117
2020-02-27,United States,896333,0.5769097234454159
2020-02-27,Uruguay,13347,0.5603209292724957
2020-02-27,Uzbekistan,421,0.6385422066508313
2020-02-27,Vanuatu,2,0.4811585
2020-02-27,Venezuela,10529,0.6080997807958971
2020-02-27,Vietnam,2234,0.5809332645478962
2020-02-27,"Virgin Islands, U.S.",171,0.575016783625731
2020-02-27,Yemen,638,0.626185553291536
2020-02-27,Zambia,1798,0.6114312246941046
2020-02-27,Zimbabwe,1372,0.6198398637026239
2020-02-28,Afghanistan,423,0.6112233853427894
2020-02-28,Albania,225,0.627257848888889
2020-02-28,Algeria,1655,0.6304349214501511
2020-02-28,American Samoa,2,0.7844265
2020-02-28,Angola,715,0.5520145986013987
2020-02-28,Argentina,96247,0.5520683039575259
2020-02-28,Australia,24234,0.6099434999174713
2020-02-28,Austria,3006,0.6229825941450433
2020-02-28,Azerbaijan,1128,0.5849102774822694
2020-02-28,Bangladesh,2396,0.6783041540066779
2020-02-28,Belarus,1664,0.56762328125
2020-02-28,Belgium,7233,0.5828683847642749
2020-02-28,Benin,293,0.6471659590443685
2020-02-28,Bhutan,32,0.69190784375
2020-02-28,Bolivia,1028,0.5871646303501945
2020-02-28,Bosnia and Herzegovina,1350,0.6059545414814815
2020-02-28,Botswana,2457,0.5959027814407815
2020-02-28,Brazil,681670,0.5310538142018865
2020-02-28,Brunei,337,0.5982114629080117
2020-02-28,Bulgaria,867,0.6384656528258362
2020-02-28,Burkina Faso,105,0.5912928000000001
2020-02-28,Burundi,43,0.6233733953488372
2020-02-28,Cambodia,410,0.6276220365853659
2020-02-28,Cameroon,2797,0.5961503382195209
2020-02-28,Canada,49990,0.5932495800560111
2020-02-28,Central African Republic,16,0.6650661875000001
2020-02-28,Chad,47,0.5982252765957448
2020-02-28,Chile,39764,0.5812235250980787
2020-02-28,China,6090,0.5851822909688013
2020-02-28,Colombia,40705,0.5835219247758261
2020-02-28,Costa Rica,3585,0.5673540836820083
2020-02-28,Croatia,141,0.6109764468085106
2020-02-28,Cuba,579,0.6230965526770293
2020-02-28,Czech Republic,2371,0.5701132218473218
2020-02-28,Côte d'Ivoire,1491,0.5755397947686118
2020-02-28,Democratic Republic of the Congo,1130,0.5818496168141593
2020-02-28,Denmark,2043,0.6271263989231523
2020-02-28,Djibouti,74,0.6317001891891891
2020-02-28,Dominican Republic,7481,0.5871322666755782
2020-02-28,Ecuador,6677,0.5966755884379212
2020-02-28,Egypt,32659,0.6048081238555988
2020-02-28,El Salvador,2577,0.6060695917733799
2020-02-28,Equatorial Guinea,1,0.509535
2020-02-28,Eritrea,2,0.5178365
2020-02-28,Estonia,336,0.5518849553571429
2020-02-28,Ethiopia,354,0.6236690395480228
2020-02-28,Faroe Islands,2,0.595646
2020-02-28,Fiji,20,0.6840382500000001
2020-02-28,Finland,3064,0.5995135163185379
2020-02-28,France,57966,0.5919533763413036
2020-02-28,French Guiana,175,0.5597891600000001
2020-02-28,Gabon,123,0.6309864146341462
2020-02-28,Gambia,219,0.6068777260273973
2020-02-28,Georgia,336,0.6104430327380952
2020-02-28,Germany,26232,0.6108582079139983
2020-02-28,Ghana,10947,0.6074025060747237
2020-02-28,Greece,2127,0.6030571781852374
2020-02-28,Guadeloupe,12,0.6989328333333332
2020-02-28,Guatemala,4023,0.5800534379816058
2020-02-28,Guinea,9,0.5814995555555555
2020-02-28,Guinea-Bissau,12,0.555648
2020-02-28,Guyana,96,0.5724652083333334
2020-02-28,Haiti,40,0.6868271250000001
2020-02-28,Honduras,4463,0.5890319395025768
2020-02-28,Hungary,1123,0.5989422484416742
2020-02-28,Iceland,444,0.6032208333333334
2020-02-28,India,95504,0.6319241684955604
2020-02-28,Indonesia,149253,0.5992282093559259
2020-02-28,Iran,6463,0.5761218409407395
2020-02-28,Iraq,5623,0.6252798555930997
2020-02-28,Isle of Man,284,0.570165545774648
2020-02-28,Italy,29445,0.6082873840040754
2020-02-28,Japan,219067,0.6091205315999215
2020-02-28,Jordan,2879,0.6167919100382078
2020-02-28,Kazakhstan,736,0.5905308600543477
2020-02-28,Kenya,11563,0.6174587213525902
2020-02-28,Kosovo,586,0.5740226467576792
2020-02-28,Kyrgyzstan,595,0.5772123226890757
2020-02-28,Laos,56,0.6422705714285714
2020-02-28,Latvia,820,0.573087006097561
2020-02-28,Lebanon,3638,0.6119520299615173
2020-02-28,Liberia,195,0.6034608717948717
2020-02-28,Lithuania,202,0.6073101534653466
2020-02-28,Luxembourg,306,0.5973357712418301
2020-02-28,Macao,159,0.5950039245283018
2020-02-28,Madagascar,85,0.5947544941176471
2020-02-28,Malawi,1642,0.6013642661388551
2020-02-28,Malaysia,53367,0.5769472653699852
2020-02-28,Mali,209,0.628180956937799
2020-02-28,Martinique,652,0.5372613450920245
2020-02-28,Mauritania,27,0.6846815185185187
2020-02-28,Mexico,77477,0.5892971128593002
2020-02-28,Mongolia,1814,0.6046396642778392
2020-02-28,Morocco,1706,0.6295920914419695
2020-02-28,Mozambique,799,0.5678092953692117
2020-02-28,Myanmar,462,0.6158871277056277
2020-02-28,Namibia,1873,0.5776767074212495
2020-02-28,Nepal,1689,0.6235502474837181
2020-02-28,Netherlands,18928,0.6104720137362637
2020-02-28,New Caledonia,21,0.6687679523809523
2020-02-28,New Zealand,2849,0.610992292032292
2020-02-28,Nicaragua,2440,0.5383414463114754
2020-02-28,Niger,170,0.6119817705882352
2020-02-28,Nigeria,58627,0.6054215489279683
2020-02-28,North Korea,15,0.513913
2020-02-28,Norway,2598,0.607922513856813
2020-02-28,Oman,6035,0.6317131892294946
2020-02-28,Pakistan,14738,0.6375835879359478
2020-02-28,Palestina,71,0.6366429014084508
2020-02-28,Panama,8319,0.5587353936771247
2020-02-28,Papua New Guinea,12,0.7366151666666667
2020-02-28,Paraguay,8995,0.5791721249583102
2020-02-28,Peru,9979,0.5758136132879046
2020-02-28,Philippines,127068,0.5858999799320049
2020-02-28,Poland,8417,0.5970551720327908
2020-02-28,Portugal,15441,0.5453094536623275
2020-02-28,Republic of Congo,112,0.5905150178571429
2020-02-28,Reunion,217,0.5910581198156681
2020-02-28,Romania,827,0.6423385296251511
2020-02-28,Russia,25263,0.56228754985552
2020-02-28,Rwanda,853,0.6339447467760844
2020-02-28,Senegal,2371,0.6280675318431042
2020-02-28,Serbia,3995,0.5918293146433041
2020-02-28,Sierra Leone,607,0.5753854546952224
2020-02-28,Slovakia,469,0.5772083219616204
2020-02-28,Slovenia,604,0.585863082781457
2020-02-28,Solomon Islands,1,0.853532
2020-02-28,Somalia,206,0.6615510873786405
2020-02-28,South Africa,46275,0.6030383348244193
2020-02-28,South Korea,10907,0.6133131744751077
2020-02-28,South Sudan,69,0.578321
2020-02-28,Spain,76948,0.6074816469303945
2020-02-28,Sri Lanka,1510,0.6338678960264902
2020-02-28,Sudan,2403,0.6041149950062421
2020-02-28,Suriname,155,0.5435735419354839
2020-02-28,Swaziland,345,0.621661831884058
2020-02-28,Sweden,5882,0.6161917116626998
2020-02-28,Switzerland,4370,0.598300295194508
2020-02-28,Syria,302,0.5977193311258279
2020-02-28,São Tomé and Príncipe,3,0.7542186666666666
2020-02-28,Taiwan,4418,0.6242823818469896
2020-02-28,Tajikistan,32,0.5788470625000001
2020-02-28,Tanzania,4890,0.648158927198364
2020-02-28,Thailand,39227,0.5744994074744436
2020-02-28,Timor-Leste,34,0.6791490588235294
2020-02-28,Togo,270,0.6349630296296295
2020-02-28,Tunisia,762,0.6297775590551179
2020-02-28,Turkey,47658,0.5145629604893197
2020-02-28,Uganda,4252,0.6530694844778928
2020-02-28,Ukraine,6402,0.5710906223055295
2020-02-28,United Kingdom,165405,0.6242887383996856
2020-02-28,United States,913985,0.5802606865419017
2020-02-28,Uruguay,12812,0.5573124539494223
2020-02-28,Uzbekistan,479,0.6237119269311066
2020-02-28,Vanuatu,3,0.7629246666666667
2020-02-28,Venezuela,9843,0.6130547658234278
2020-02-28,Vietnam,2200,0.5754392054545454
2020-02-28,"Virgin Islands, U.S.",262,0.5929559847328244
2020-02-28,Yemen,568,0.6323816056338029
2020-02-28,Zambia,1664,0.6082619879807692
2020-02-28,Zimbabwe,1332,0.636811045045045
2020-02-29,Afghanistan,409,0.6364475403422983
2020-02-29,Albania,161,0.6262636459627329
2020-02-29,Algeria,1369,0.6273135390796202
2020-02-29,American Samoa,2,0.620147
2020-02-29,Angola,565,0.564893631858407
2020-02-29,Argentina,89635,0.55508082924081
2020-02-29,Australia,24364,0.6131742633803973
2020-02-29,Austria,2765,0.6180823540687161
2020-02-29,Azerbaijan,1053,0.5764659107312441
2020-02-29,Bangladesh,2458,0.683977574450773
2020-02-29,Belarus,1649,0.5857263717404487
2020-02-29,Belgium,6715,0.5828974625465376
2020-02-29,Benin,566,0.6172107809187279
2020-02-29,Bhutan,69,0.6040776376811594
2020-02-29,Bolivia,1032,0.599774363372093
2020-02-29,Bosnia and Herzegovina,1530,0.6002280679738561
2020-02-29,Botswana,1856,0.5829946810344829
2020-02-29,Brazil,622648,0.5321469442317329
2020-02-29,Brunei,365,0.5411751232876711
2020-02-29,Bulgaria,814,0.6337168808353809
2020-02-29,Burkina Faso,79,0.6131011139240508
2020-02-29,Burundi,47,0.6455546382978723
2020-02-29,Cambodia,527,0.6114907609108159
2020-02-29,Cameroon,2246,0.5883878628673196
2020-02-29,Canada,47014,0.5991852241885396
2020-02-29,Central African Republic,22,0.6646847727272728
2020-02-29,Chad,55,0.6331757818181819
2020-02-29,Chile,34498,0.5997943970664966
2020-02-29,China,6430,0.5868500769828927
2020-02-29,Colombia,39530,0.5770694062231216
2020-02-29,Costa Rica,3410,0.5799822495601173
2020-02-29,Croatia,143,0.6285549160839161
2020-02-29,Cuba,632,0.609920125
2020-02-29,Czech Republic,2325,0.5635220705376344
2020-02-29,Côte d'Ivoire,1283,0.5863504201091191
2020-02-29,Democratic Republic of the Congo,1003,0.590952333998006
2020-02-29,Denmark,2073,0.5933880381090207
2020-02-29,Djibouti,60,0.6819091666666668
2020-02-29,Dominican Republic,7537,0.58768147817434
2020-02-29,Ecuador,7511,0.5777344520037279
2020-02-29,Egypt,33103,0.6038858934235568
2020-02-29,El Salvador,2202,0.5958305917347866
2020-02-29,Equatorial Guinea,1,0.47791
2020-02-29,Estonia,427,0.5467116370023419
2020-02-29,Ethiopia,351,0.6149830199430201
2020-02-29,Faroe Islands,6,0.7218931666666667
2020-02-29,Fiji,24,0.6979103750000001
2020-02-29,Finland,3414,0.5917358415348565
2020-02-29,France,57169,0.5868928521751299
2020-02-29,French Guiana,168,0.6124338988095238
2020-02-29,Gabon,105,0.6010651714285714
2020-02-29,Gambia,255,0.6010110392156862
2020-02-29,Georgia,304,0.6015767960526315
2020-02-29,Germany,28709,0.6050963610017764
2020-02-29,Ghana,11986,0.6033835439679627
2020-02-29,Greece,2299,0.6180138203566768
2020-02-29,Guadeloupe,26,0.7018778846153846
2020-02-29,Guatemala,3986,0.587813620170597
2020-02-29,Guinea,18,0.5773341666666667
2020-02-29,Guinea-Bissau,13,0.6699239230769231
2020-02-29,Guyana,149,0.6032389395973156
2020-02-29,Haiti,52,0.6470785961538461
2020-02-29,Honduras,3779,0.5790624345064832
2020-02-29,Hungary,1014,0.6001388224852071
2020-02-29,Iceland,736,0.6140797214673913
2020-02-29,India,89335,0.6428204881289528
2020-02-29,Indonesia,141561,0.595957722515382
2020-02-29,Iran,6352,0.5697899611146097
2020-02-29,Iraq,5750,0.6207606314782609
2020-02-29,Isle of Man,241,0.555848622406639
2020-02-29,Italy,32519,0.5997234314708324
2020-02-29,Japan,251420,0.6249130361546417
2020-02-29,Jordan,3162,0.6100435268817205
2020-02-29,Kazakhstan,569,0.5864244411247803
2020-02-29,Kenya,11438,0.6327925896135689
2020-02-29,Kosovo,602,0.5626418737541526
2020-02-29,Kyrgyzstan,358,0.6099136089385474
2020-02-29,Laos,50,0.6601291
2020-02-29,Latvia,744,0.5937408844086023
2020-02-29,Lebanon,3625,0.6032553853793103
2020-02-29,Liberia,240,0.6099384166666667
2020-02-29,Lithuania,156,0.6457396282051283
2020-02-29,Luxembourg,340,0.5812470676470589
2020-02-29,Macao,133,0.5996720300751879
2020-02-29,Madagascar,115,0.6156040260869564
2020-02-29,Malawi,971,0.6007834675592173
2020-02-29,Malaysia,60620,0.5770740630979875
2020-02-29,Mali,207,0.5812885265700485
2020-02-29,Martinique,523,0.5272123479923518
2020-02-29,Mauritania,26,0.6085478846153847
2020-02-29,Mexico,72641,0.5868317154637188
2020-02-29,Mongolia,1937,0.6154850717604542
2020-02-29,Morocco,1597,0.6275673819661866
2020-02-29,Mozambique,801,0.573876950062422
2020-02-29,Myanmar,450,0.6349649177777776
2020-02-29,Namibia,2098,0.5837506796949475
2020-02-29,Nepal,1773,0.645680708967851
2020-02-29,Netherlands,19283,0.6071204562049474
2020-02-29,New Caledonia,26,0.6667703846153846
2020-02-29,New Zealand,2990,0.6115743692307692
2020-02-29,Nicaragua,2696,0.5472209688427301
2020-02-29,Niger,119,0.5536021176470587
2020-02-29,Nigeria,62732,0.6048890657559141
2020-02-29,North Korea,8,0.62873975
2020-02-29,Norway,2380,0.5853592071428572
2020-02-29,Oman,6524,0.625488338289393
2020-02-29,Pakistan,14011,0.6485134693455142
2020-02-29,Palestina,43,0.6925542093023256
2020-02-29,Panama,8350,0.5632214498203593
2020-02-29,Papua New Guinea,21,0.6447337142857142
2020-02-29,Paraguay,8799,0.5731243134447097
2020-02-29,Peru,9684,0.5699463831061544
2020-02-29,Philippines,141010,0.5926548442379973
2020-02-29,Poland,9374,0.5979771252400256
2020-02-29,Portugal,15466,0.5472144050174577
2020-02-29,Republic of Congo,148,0.5903436148648649
2020-02-29,Reunion,148,0.5905034256756757
2020-02-29,Romania,846,0.6523238924349882
2020-02-29,Russia,22687,0.5707200595495218
2020-02-29,Rwanda,712,0.6666354691011235
2020-02-29,Samoa,2,0.673813
2020-02-29,Senegal,2116,0.6227375264650283
2020-02-29,Serbia,3712,0.5906575234375
2020-02-29,Sierra Leone,592,0.5797977989864864
2020-02-29,Slovakia,492,0.5801950142276422
2020-02-29,Slovenia,528,0.5981775265151517
2020-02-29,Somalia,221,0.6401609819004525
2020-02-29,South Africa,47804,0.6050106544431428
2020-02-29,South Korea,10589,0.6245519064123147
2020-02-29,South Sudan,56,0.6048193392857143
2020-02-29,Spain,74305,0.6008405852499831
2020-02-29,Sri Lanka,1589,0.6251997526746383
2020-02-29,Sudan,2416,0.5949064184602649
2020-02-29,Suriname,63,0.5795260476190475
2020-02-29,Swaziland,428,0.6164375747663552
2020-02-29,Sweden,6818,0.6014564671457906
2020-02-29,Switzerland,4219,0.6063101808485423
2020-02-29,Syria,299,0.6017224816053511
2020-02-29,São Tomé and Príncipe,3,0.3435536666666667
2020-02-29,Taiwan,4834,0.6254754060819198
2020-02-29,Tajikistan,15,0.6211532666666667
2020-02-29,Tanzania,4823,0.639962087912088
2020-02-29,Thailand,39596,0.589510646327912
2020-02-29,Timor-Leste,9,0.7218773333333334
2020-02-29,Togo,257,0.6175427315175097
2020-02-29,Tunisia,641,0.6241774555382215
2020-02-29,Turkey,62840,0.5465123269255252
2020-02-29,Uganda,4434,0.6385971621560669
2020-02-29,Ukraine,5556,0.5848671691864651
2020-02-29,United Kingdom,185031,0.6112054635223287
2020-02-29,United States,874623,0.5847268400545149
2020-02-29,Uruguay,12661,0.5587395565911064
2020-02-29,Uzbekistan,450,0.6246615555555555
2020-02-29,Vanuatu,1,0.518708
2020-02-29,Venezuela,10095,0.6070871457157008
2020-02-29,Vietnam,1803,0.5969415257903495
2020-02-29,"Virgin Islands, U.S.",249,0.5650365983935742
2020-02-29,Yemen,657,0.619388196347032
2020-02-29,Zambia,1627,0.6032291284572835
2020-02-29,Zimbabwe,951,0.6266775678233439
2020-03-01,Afghanistan,403,0.622070605459057
2020-03-01,Albania,176,0.6396449375
2020-03-01,Algeria,1320,0.6404709598484848
2020-03-01,American Samoa,1,0.532306
2020-03-01,Angola,688,0.5474042078488373
2020-03-01,Argentina,97730,0.5509939599304206
2020-03-01,Australia,23101,0.59865302554002
2020-03-01,Austria,3031,0.613507699439129
2020-03-01,Azerbaijan,1135,0.5895243823788544
2020-03-01,Bangladesh,1866,0.6785939233654876
2020-03-01,Belarus,1580,0.5837931341772152
2020-03-01,Belgium,8305,0.5887931707405177
2020-03-01,Benin,367,0.5833606784741144
2020-03-01,Bhutan,75,0.83111068
2020-03-01,Bolivia,972,0.5942823508230454
2020-03-01,Bosnia and Herzegovina,1321,0.6172673921271764
2020-03-01,Botswana,2183,0.5806824919835087
2020-03-01,Brazil,640052,0.5294544130226919
2020-03-01,Brunei,419,0.5741679880668258
2020-03-01,Bulgaria,848,0.6197817311320754
2020-03-01,Burkina Faso,66,0.6288820151515152
2020-03-01,Burundi,46,0.6545916739130435
2020-03-01,Cambodia,439,0.6283725671981775
2020-03-01,Cameroon,2795,0.5977700407871199
2020-03-01,Canada,45163,0.6007117490423577
2020-03-01,Central African Republic,21,0.5591693809523809
2020-03-01,Chad,85,0.6180272352941177
2020-03-01,Chile,27151,0.5906931622039704
2020-03-01,China,6245,0.5920142075260209
2020-03-01,Colombia,38232,0.5799050343168027
2020-03-01,Costa Rica,3356,0.5943625676400478
2020-03-01,Croatia,128,0.6063618125
2020-03-01,Cuba,477,0.6171920482180293
2020-03-01,Czech Republic,2212,0.570712709312839
2020-03-01,Côte d'Ivoire,1842,0.5859565347448425
2020-03-01,Democratic Republic of the Congo,1172,0.6124276348122867
2020-03-01,Denmark,1892,0.6007120549682875
2020-03-01,Djibouti,48,0.645742375
2020-03-01,Dominican Republic,8241,0.5886176586579298
